,knee length,gown length,half blouse,shoulder length,breast point,sleeve mid,sleeve length,round sleeve,skirt length,hips,waist,burst,Blouse length,underbust,shoulder to nipple point,shoulderto underbust
63,34.40518602733605,49.92414882186884,15.03792558906558,14.759481397266395,6.51896279453279,7.556888383598372,19.44311161640163,11.759481397266395,30.405186027336047,39.37325816446314,32.07585117813116,36.57585117813116,22.51896279453279,34.2594813972664,9.48103720546721,13.03792558906558
64,33.48968973984245,45.765465390236336,16.0,15.0,7.0,8.255155130078778,19.489689739842444,10.882732695118166,30.234534609763667,43.98968973984245,34.0,39.617267304881835,23.744844869921224,34.87242243496061,10.117267304881834,14.0
65,32.703468806776335,42.37224954578933,14.593062386447333,13.593062386447333,7.0,11.110406420329001,20.813875227105335,12.0,28.703468806776335,37.223983949177494,29.42745275595383,34.630921562730165,23.0,33.796531193223665,10.406937613552667,13.491687055748711
66,33.8021798417543,45.29673023736855,16.0,15.0,7.0,8.098910079122849,19.802179841754302,10.648365118684273,30.703269762631454,44.3021798417543,34.0,39.851634881315725,23.90108992087715,34.95054496043858,10.351634881315727,14.0
67,32.07456898343556,48.111853475153346,15.993785918047037,15.0,7.0,9.03728449171778,17.92543101656444,11.987571836094073,27.937859180470365,42.468929590235184,33.956501426329254,38.49378591804704,23.012428163905927,34.462715508282216,9.0,14.004971265562371
68,32.0,48.0,16.167897495437536,15.503692486312612,7.167897495437537,9.167897495437536,18.67158998175015,12.0,28.503692486312612,42.919743738593844,34.58764123403138,38.58394874771877,23.167897495437536,35.08764123403138,9.050369248631261,14.067158998175016
69,32.351024928669254,48.526537393003885,15.970747922610895,15.0,7.0,9.175512464334629,17.648975071330742,11.941495845221791,27.70747922610895,42.35373961305448,33.79523545827627,38.4707479226109,23.05850415477821,34.32448753566537,9.0,14.023401661911285
70,32.28157842025654,47.577632369615195,16.0,15.0,7.0,8.859210789871732,18.281578420256537,11.788816184807597,28.422367630384805,42.78157842025654,34.0,38.7111838151924,23.14078921012827,34.57039460506413,9.211183815192403,14.0
71,32.0,48.0,16.933752759749126,17.801258279247374,7.933752759749125,9.933752759749126,21.7350110389965,12.0,30.801258279247374,44.834381899372815,37.26813465912194,38.96687637987456,23.933752759749126,37.76813465912194,9.280125827924739,14.37350110389965
72,33.10159249424768,46.34761125862848,16.0,15.0,7.0,8.44920375287616,19.10159249424768,11.17380562931424,29.65238874137152,43.60159249424768,34.0,39.32619437068576,23.55079624712384,34.77539812356192,9.82619437068576,14.0
73,32.81813553381915,48.853231183078414,15.90058188989099,15.0,7.0,8.58037810668275,18.156404523872794,12.055949585775634,28.926982909782655,41.91252934935585,32.6572099413848,37.91252934935585,23.1678487573269,34.6678487573269,9.08392437866345,13.91607562133655
74,35.22649445812671,51.364901742932894,15.6079231764855,15.0,7.0,7.345130290360873,18.616815073592768,12.22064929461855,31.655757631293707,40.183182406505225,28.704416929154796,36.183182406505225,23.66194788385565,35.16194788385565,9.330973941927825,13.669026058072175
75,32.57594395147538,54.95617217347665,15.297300694871998,15.0,7.541543761005297,7.44770158175927,19.762595542451308,13.055391681340398,35.818134350624725,39.5415437610053,26.676929701256622,35.0,23.458456238994703,33.73998277673278,9.364614059748675,13.5
76,31.86818404676154,54.56590797661923,14.320738497077404,14.660369248538702,6.962215491232211,7.282953988309615,21.320738497077404,12.622584739770913,35.886646473696636,37.60369248538702,29.518892254383893,34.6603692485387,22.0,32.39630751461298,9.679261502922596,12.481107745616105
77,31.598968669660838,54.70051566516958,14.337564458146197,14.668782229073098,7.012693374438593,7.3502578325847905,21.337564458146197,12.681475603511691,36.03808012331578,37.68782229073099,29.493653312780705,34.6687822290731,22.0,32.31217770926901,9.662435541853803,12.506346687219297
78,29.93525547454734,57.20773266420396,14.44154653284079,15.0,7.8830930656815825,10.0,18.090825729885537,12.207732664203956,42.55845346715921,38.20773266420396,27.38309306568158,33.883093065681585,23.675360401477626,28.441546532840793,9.55845346715921,12.662319799261187
79,21.345753378924922,59.978390413817195,15.0,15.0,8.956780827634384,9.935171241451577,22.043219172365614,15.0,41.84873289672035,40.9891952069086,28.44597603454298,34.978390413817195,22.108047930914037,28.956780827634386,9.0,13.495678082763439
80,26.85068089441587,58.86236760386358,15.0,14.837481086266227,8.674962172532451,9.349924345064903,22.0,13.374810862662258,40.86236760386358,39.37481086266226,27.849924345064903,34.512443258798676,22.0,28.349924345064903,9.325037827467549,13.207465955279206
81,34.61640082327292,59.2833473250909,15.0,15.35832633745455,7.208368312727248,10.716652674909101,19.133389300363596,14.283347325090899,43.4333053498182,38.133389300363596,28.14167366254545,34.2833473250909,22.0,28.64167366254545,9.35832633745455,13.14167366254545
82,36.14334246018578,60.0,15.797018024220304,15.398509012110152,8.202981975779696,7.608945927339088,22.797018024220304,12.210436915228936,41.20298197577969,37.811927903118786,29.297018024220304,36.59403604844061,22.797018024220304,29.797018024220304,11.391054072660912,14.217316221798274
83,21.20847870038186,59.89576064980907,14.986970081226133,14.993485040613066,8.960910243678402,9.947880324904535,21.986970081226133,14.954395284291468,41.8827307310352,40.93485040613067,28.5195448781608,34.993485040613066,22.0,29.065149593869332,9.013029918773867,13.480455121839201
84,32.72032581047338,54.13983709476331,14.267479636845414,14.633739818422708,6.802438910536241,7.069918547381654,21.267479636845415,12.436178728958948,35.407316731608724,37.33739818422707,29.59878054473188,34.633739818422704,22.0,32.66260181577293,9.732520363154586,12.401219455268121
85,35.69807772735681,57.14204044190284,15.0,14.591720063128978,8.183440126257954,8.36688025251591,22.0,10.917200631289775,39.14204044190284,36.917200631289774,26.86688025251591,33.77516018938693,22.0,27.36688025251591,9.816559873742046,12.76509611363216
86,32.53099605973227,56.396563731333664,14.279312746266733,15.0,7.558625492533467,10.0,16.955189223867134,11.396563731333666,42.72068725373327,37.396563731333664,27.058625492533466,33.558625492533466,24.1620617611998,28.279312746266733,9.720687253733267,12.4189691194001
87,28.05936796080314,59.558789502449805,15.0,15.0,8.117579004899607,8.67636850734941,22.882420995100393,15.0,38.91152651714863,40.7793947512249,27.39697375612451,34.558789502449805,24.20605248775098,28.117579004899607,9.0,13.411757900489961
88,22.595781837267797,60.0,15.151979222596934,15.1139844169477,8.848020777403066,10.0,22.075989611298468,14.696041554806133,42.151979222596935,40.848020777403065,28.348020777403068,34.92401038870153,22.1139844169477,28.848020777403068,8.924010388701534,13.5
89,29.11370698357058,60.0,15.42703720966161,15.213518604830805,8.57296279033839,8.718888371015172,22.42703720966161,13.505369766184366,41.57296279033839,39.29185116135356,28.92703720966161,35.85407441932322,22.42703720966161,29.42703720966161,10.281111628984828,13.884333488695448
90,27.48204231268162,56.758978843659186,14.5948723554574,14.797436177728699,7.784617066372196,8.379489421829595,21.594872355457397,13.582053244100894,38.35385119911659,38.974361777286994,29.107691466813904,34.7974361777287,22.0,31.025638222713006,9.4051276445426,12.892308533186098
91,39.40151326386149,60.0,16.752525072748714,16.314393804561536,7.247474927251287,10.0,22.876262536374355,11.494949854502574,43.75252507274871,39.24747492725129,26.747474927251286,34.123737463625645,23.314393804561536,27.247474927251286,8.123737463625643,13.5
92,35.466034413300555,57.187159975191555,15.0,14.598165710741652,8.196331421483302,8.392662842966605,22.0,10.981657107416513,39.187159975191555,36.98165710741651,26.892662842966605,33.794497132224954,22.0,27.392662842966605,9.803668578516698,12.776698279334973
93,36.925524505863635,55.023273591917615,14.004654718383522,15.0,7.009309436767046,10.0,15.032583028684659,10.023273591917613,42.99534528161648,36.023273591917615,26.509309436767044,33.00930943676705,24.986035844849432,28.004654718383524,9.995345281616478,12.006982077575284
94,21.152395231836948,59.99047529801019,15.0,15.0,8.980950596020381,9.971425894030572,22.01904940397962,15.0,41.93332708607134,40.9952376490051,28.476188245025476,34.99047529801019,22.047623509949048,28.98095059602038,9.0,13.498095059602038
95,35.87369739430753,53.51928714278765,15.381995679072016,15.0,7.126058932854258,6.7206031324949524,19.125204044719602,12.501411910472346,34.057045249484524,39.12605893285426,26.157573666067822,35.0,23.873941067145743,35.09030846822366,9.468485266786436,13.5
96,33.51331046789875,53.743344766050626,14.217918095756328,14.608959047878164,6.653754287268985,6.871672383025313,21.21791809575633,12.262713335147149,34.96126286180696,37.089590478781645,29.673122856365506,34.608959047878166,22.0,32.910409521218355,9.782081904243672,12.326877143634492
97,34.74487654786214,54.01113282036932,15.35300459001345,15.0,7.268279369745345,6.969488897054353,19.343383124041154,12.691039159660459,34.659865964943336,39.26827936974534,26.335349212181683,35.0,23.731720630254657,34.62809204832763,9.432930157563664,13.5
98,34.13268544148556,57.4464222752667,15.0,14.635203182180957,8.270406364361913,8.540812728723827,22.0,11.352031821809566,39.4464222752667,37.35203182180957,27.040812728723825,33.90560954654287,22.0,27.540812728723825,9.729593635638087,12.843365727925722
99,35.942390801647065,55.33050287448529,14.066100574897058,15.0,7.132201149794117,10.0,15.462704024279411,10.330502874485294,42.93389942510294,36.33050287448529,26.632201149794117,33.13220114979412,24.801698275308823,28.06610057489706,9.933899425102942,12.099150862345589
100,39.34207465097878,58.228049767319185,15.228049767319188,15.614024883659594,6.557012441829797,10.0,23.0,9.228049767319188,41.34207465097878,34.12713686012776,25.17103732548939,26.91219906927675,23.057012441829798,25.67103732548939,8.442987558170204,9.513111976468172
101,42.0,60.154871440017914,16.690257119964176,16.422564279991043,7.0,11.084100080125381,22.070771359892532,11.619485760071646,44.0,38.69025711996418,26.422564279991043,34.0,22.8030785199194,27.077435720008957,8.154871440017912,13.267692839973133
102,39.284518603863205,56.83193837117374,15.189679069242137,14.689679069242137,7.905160465378931,8.189679069242137,22.09483953462107,10.094839534621068,39.02161744041587,36.284518603863205,26.5,33.54741976731054,22.142259301931603,27.0,9.810320930757863,12.68535558115896
103,42.0,60.0,17.76279817084395,16.5,7.0,11.830715610025486,18.423210974936286,14.05119268337581,40.18600914578024,41.28839451253186,28.40699542710988,34.381399085421975,23.881399085421975,28.90699542710988,10.288394512531857,13.194880731662419
104,41.80777046162952,59.871846974419675,16.871846974419675,16.435923487209838,6.967961743604919,10.0,23.0,10.871846974419675,43.80777046162952,38.64757917965411,26.40388523081476,33.4873878976787,23.46796174360492,26.90388523081476,8.032038256395081,13.211655692444271
105,40.0836004488733,58.0836004488733,15.850160269323979,15.92508013466199,7.0,10.0,19.93376071819728,10.61672008977466,43.61672008977466,37.85016026932398,26.5,33.61672008977466,24.07491986533801,27.38327991022534,8.76655982045068,12.92508013466199
106,41.45659695183526,59.72829847591763,16.45659695183526,16.22829847591763,6.864149237958815,10.27170152408237,21.641492379588147,11.815104572247112,44.0,38.45659695183526,26.907552286123554,34.0,23.092447713876446,27.407552286123554,8.407552286123556,13.364149237958815
107,40.61417405714034,58.38320306666373,16.07611603809356,15.57611603809356,7.46194198095322,9.07611603809356,22.53805801904678,10.53805801904678,41.45931910475729,37.61417405714034,26.5,33.76902900952339,22.80708702857017,27.0,8.92388396190644,13.084252217142103
108,40.498754607106434,59.699750921421284,16.399501842842575,16.04962638213193,7.0,9.099252764263861,23.300249078578712,12.200996314314851,41.297758292791585,39.45037361786807,26.349875460710642,34.0,24.550871775025495,27.0,8.300249078578712,13.439950184284257
109,40.77162815599938,58.56689951533261,16.18108543733292,15.681085437332921,7.409457281333539,9.181085437332921,22.59054271866646,10.59054271866646,41.74798495266553,37.77162815599938,26.5,33.79527135933323,22.88581407799969,27.0,8.818914562667079,13.131488446799814
110,42.0,60.0,17.279320769079018,16.5,7.0,10.670369845789645,21.324075385525887,12.117283076316076,42.60339615460491,39.837962307237056,27.198301922697546,34.13966038453951,23.63966038453951,27.698301922697546,8.837962307237056,13.388271692368392
111,37.67228552169779,55.67228552169779,14.40337131301867,15.201685656509335,7.0,10.0,16.075656834716455,10.134457104339557,43.13445710433956,36.40337131301867,26.5,33.13445710433956,24.798314343490667,27.865542895660443,9.731085791320886,12.201685656509335
112,40.86489285086392,58.86489285086392,16.31893571051835,16.159467855259177,7.0,10.0,21.18382856138227,10.772978570172784,43.77297857017278,38.31893571051835,26.5,33.77297857017278,23.840532144740823,27.227021429827218,8.454042859654432,13.159467855259175
